"~id","~start_node_id","~end_node_id","~relationship_type"
"2504","6790","37","POSSEDE"
"2505","6791","38","POSSEDE"
"2506","6792","39","POSSEDE"
"2507","6793","40","POSSEDE"
"2508","6794","41","POSSEDE"
"2509","6795","42","POSSEDE"
"2510","6796","43","POSSEDE"
"2511","6797","44","POSSEDE"
"2512","6798","45","POSSEDE"
"2513","6799","46","POSSEDE"
"2514","6800","47","POSSEDE"
"2515","6801","48","POSSEDE"
"2516","6802","49","POSSEDE"
"2517","6803","50","POSSEDE"
"2518","6804","51","POSSEDE"
"2519","6805","52","POSSEDE"
"2520","6805","53","POSSEDE"
"2521","6806","54","POSSEDE"
"2522","6807","55","POSSEDE"
"2523","6806","56","POSSEDE"
"2524","6808","57","POSSEDE"
"2525","6809","58","POSSEDE"
"2526","6810","59","POSSEDE"
"2527","6811","60","POSSEDE"
"2528","6812","61","POSSEDE"
"2529","6813","62","POSSEDE"
"2530","6814","63","POSSEDE"
"2531","6815","64","POSSEDE"
"2532","6816","65","POSSEDE"
"2533","6817","66","POSSEDE"
"2534","6818","67","POSSEDE"
"2535","6818","68","POSSEDE"
"2536","6819","69","POSSEDE"
"2537","6820","70","POSSEDE"
"2538","6821","71","POSSEDE"
"2539","6822","72","POSSEDE"
"2540","6823","73","POSSEDE"
"2541","6824","74","POSSEDE"
"2542","6825","75","POSSEDE"
"2543","6826","76","POSSEDE"
"2544","6827","77","POSSEDE"
"2545","6828","78","POSSEDE"
"2546","6829","79","POSSEDE"
"2547","6830","80","POSSEDE"
"2548","6831","81","POSSEDE"
"2549","6831","82","POSSEDE"
"2550","6832","83","POSSEDE"
"2551","6833","84","POSSEDE"
"2552","6801","85","POSSEDE"
"2553","6834","86","POSSEDE"
"2554","6835","87","POSSEDE"
"2555","6791","88","POSSEDE"
"2556","6836","89","POSSEDE"
"2557","6837","90","POSSEDE"
"2558","6838","91","POSSEDE"
"2559","6839","92","POSSEDE"
"2560","6840","93","POSSEDE"
"2561","6841","94","POSSEDE"
"2562","6842","95","POSSEDE"
"2563","6843","96","POSSEDE"
"2564","6844","97","POSSEDE"
"2565","6845","98","POSSEDE"
"2566","6846","99","POSSEDE"
"2567","6847","100","POSSEDE"
"2568","6848","101","POSSEDE"
"2569","6848","102","POSSEDE"
"2570","6849","103","POSSEDE"
"2571","6850","104","POSSEDE"
"2572","6851","105","POSSEDE"
"2573","6852","106","POSSEDE"
"2574","6853","107","POSSEDE"
"2575","6854","108","POSSEDE"
"2576","6855","109","POSSEDE"
"2577","6856","110","POSSEDE"
"2578","6857","111","POSSEDE"
"2579","6858","112","POSSEDE"
"2580","6859","113","POSSEDE"
"2581","6860","114","POSSEDE"
"2582","6861","115","POSSEDE"
"2583","6862","116","POSSEDE"
"2584","6863","117","POSSEDE"
"2585","6864","118","POSSEDE"
"2586","6855","119","POSSEDE"
"2587","6865","120","POSSEDE"
"2588","6866","121","POSSEDE"
"2589","6867","122","POSSEDE"
"2590","6868","123","POSSEDE"
"2591","6869","124","POSSEDE"
"2592","6870","125","POSSEDE"
"2593","6871","126","POSSEDE"
"2594","6872","127","POSSEDE"
"2595","6873","128","POSSEDE"
"2596","6874","129","POSSEDE"
"2597","6875","130","POSSEDE"
"2598","6876","131","POSSEDE"
"2599","6877","132","POSSEDE"
"2600","6878","133","POSSEDE"
"2601","6879","134","POSSEDE"
"2602","6880","135","POSSEDE"
"2603","6881","136","POSSEDE"
"2604","6882","137","POSSEDE"
"2605","6883","138","POSSEDE"
"2606","6884","139","POSSEDE"
"2607","6885","140","POSSEDE"
"2608","6886","141","POSSEDE"
"2609","6887","142","POSSEDE"
"2610","6888","143","POSSEDE"
"2611","6889","144","POSSEDE"
"2612","6889","145","POSSEDE"
"2613","6890","146","POSSEDE"
"2614","6889","147","POSSEDE"
"2615","6889","148","POSSEDE"
"2616","6793","149","POSSEDE"
"2617","6891","150","POSSEDE"
"2618","6892","151","POSSEDE"
"2619","6893","152","POSSEDE"
"2620","6894","153","POSSEDE"
"2621","6895","154","POSSEDE"
"2622","6896","155","POSSEDE"
"2623","6897","156","POSSEDE"
"2624","6898","157","POSSEDE"
"2625","6899","158","POSSEDE"
"2626","6900","159","POSSEDE"
"2627","6900","160","POSSEDE"
"2628","6901","161","POSSEDE"
"2629","6902","162","POSSEDE"
"2630","6903","163","POSSEDE"
"2631","6904","164","POSSEDE"
"2632","6905","165","POSSEDE"
"2633","6906","166","POSSEDE"
"2634","6907","167","POSSEDE"
"2635","6908","168","POSSEDE"
"2636","6909","169","POSSEDE"
"2637","6910","170","POSSEDE"
"2638","6911","171","POSSEDE"
"2639","6912","172","POSSEDE"
"2640","6913","173","POSSEDE"
"2641","6913","174","POSSEDE"
"2642","6914","175","POSSEDE"
"2643","6915","176","POSSEDE"
"2644","6916","177","POSSEDE"
"2645","6917","178","POSSEDE"
"2646","6918","179","POSSEDE"
"2647","6919","180","POSSEDE"
"2648","6920","181","POSSEDE"
"2649","6921","182","POSSEDE"
"2650","6833","183","POSSEDE"
"2651","6762","184","POSSEDE"
"2652","6922","185","POSSEDE"
"2653","6923","186","POSSEDE"
"2654","6924","187","POSSEDE"
"2655","6925","188","POSSEDE"
"2656","6926","189","POSSEDE"
"2657","6839","190","POSSEDE"
"2658","6927","191","POSSEDE"
"2659","6928","192","POSSEDE"
"2660","6929","193","POSSEDE"
"2661","6930","194","POSSEDE"
"2662","6931","195","POSSEDE"
"2663","6932","196","POSSEDE"
"2664","6933","197","POSSEDE"
"2665","6790","198","POSSEDE"
"2666","6934","199","POSSEDE"
"2667","6935","200","POSSEDE"
"2668","6936","201","POSSEDE"
"2669","6937","202","POSSEDE"
"2670","6882","203","POSSEDE"
"2671","6938","204","POSSEDE"
"2672","6939","205","POSSEDE"
"2673","6869","206","POSSEDE"
"2674","6934","207","POSSEDE"
"2675","6940","208","POSSEDE"
"2676","6941","209","POSSEDE"
"2677","6942","210","POSSEDE"
"2678","6943","211","POSSEDE"
"2679","6944","212","POSSEDE"
"2680","6945","213","POSSEDE"
"2681","6946","214","POSSEDE"
"2682","6900","215","POSSEDE"
"2683","6947","216","POSSEDE"
"2684","6948","217","POSSEDE"
"2685","6949","218","POSSEDE"
"2686","6950","219","POSSEDE"
"2687","6934","220","POSSEDE"
"2688","6934","221","POSSEDE"
"2689","6951","222","POSSEDE"
"2690","6952","223","POSSEDE"
"2691","6953","224","POSSEDE"
"2692","6953","225","POSSEDE"
"2693","6954","226","POSSEDE"
"2694","6955","227","POSSEDE"
"2695","6956","228","POSSEDE"
"2696","6957","229","POSSEDE"
"2697","6958","230","POSSEDE"
"2698","6959","231","POSSEDE"
"2699","6791","232","POSSEDE"
"2700","6960","233","POSSEDE"
"2701","6961","234","POSSEDE"
"2702","6962","235","POSSEDE"
"2703","6963","236","POSSEDE"
"2704","6964","237","POSSEDE"
"2705","6965","238","POSSEDE"
"2706","6966","239","POSSEDE"
"2707","6967","240","POSSEDE"
"2708","6968","241","POSSEDE"
"2709","6969","242","POSSEDE"
"2710","6970","243","POSSEDE"
"2711","6971","244","POSSEDE"
"2712","6972","245","POSSEDE"
"2713","6973","246","POSSEDE"
"2714","6974","247","POSSEDE"
"2715","6969","248","POSSEDE"
"2716","6975","249","POSSEDE"
"2717","6976","250","POSSEDE"
"2718","6977","251","POSSEDE"
"2719","6978","252","POSSEDE"
"2720","6979","253","POSSEDE"
"2721","6970","254","POSSEDE"
"2722","6980","255","POSSEDE"
"2723","6971","256","POSSEDE"
"2724","6981","257","POSSEDE"
"2725","6982","258","POSSEDE"
"2726","6983","259","POSSEDE"
"2727","6984","260","POSSEDE"
"2728","6985","261","POSSEDE"
"2729","6986","262","POSSEDE"
"2730","6987","263","POSSEDE"
"2731","6988","264","POSSEDE"
"2732","6989","265","POSSEDE"
"2733","6957","266","POSSEDE"
"2734","6990","267","POSSEDE"
"2735","6991","268","POSSEDE"
"2736","6992","269","POSSEDE"
"2737","6993","270","POSSEDE"
"2738","6994","271","POSSEDE"
"2739","6995","272","POSSEDE"
"2740","6867","273","POSSEDE"
"2741","6996","274","POSSEDE"
"2742","6997","275","POSSEDE"
"2743","6998","276","POSSEDE"
"2744","6999","277","POSSEDE"
"2745","7000","278","POSSEDE"
"2746","7001","279","POSSEDE"
"2747","7002","280","POSSEDE"
"2748","7003","281","POSSEDE"
"2749","7004","282","POSSEDE"
"2750","7005","283","POSSEDE"
"2751","7006","284","POSSEDE"
"2752","7007","285","POSSEDE"
"2753","7007","286","POSSEDE"
"2754","7008","287","POSSEDE"
"2755","7009","288","POSSEDE"
"2756","7010","289","POSSEDE"
"2757","7011","290","POSSEDE"
"2758","6987","291","POSSEDE"
"2759","7012","292","POSSEDE"
"2760","7013","293","POSSEDE"
"2761","7014","294","POSSEDE"
"2762","7015","295","POSSEDE"
"2763","7016","296","POSSEDE"
"2764","7017","297","POSSEDE"
"2765","7018","298","POSSEDE"
"2766","7019","299","POSSEDE"
"2767","7020","300","POSSEDE"
"2768","7021","301","POSSEDE"
"2769","7017","302","POSSEDE"
"2770","7022","303","POSSEDE"
"2771","7023","304","POSSEDE"
"2772","7024","305","POSSEDE"
"2773","7025","306","POSSEDE"
"2774","7026","307","POSSEDE"
"2775","7026","308","POSSEDE"
"2776","7027","309","POSSEDE"
"2777","7028","310","POSSEDE"
"2778","7029","311","POSSEDE"
"2779","7030","312","POSSEDE"
"2780","7027","313","POSSEDE"
"2781","7027","314","POSSEDE"
"2782","7031","315","POSSEDE"
"2783","7032","316","POSSEDE"
"2784","7017","317","POSSEDE"
"2785","7033","318","POSSEDE"
"2786","7034","319","POSSEDE"
"2787","7034","320","POSSEDE"
"2788","7035","321","POSSEDE"
"2789","7036","322","POSSEDE"
"2790","7037","323","POSSEDE"
"2791","7038","324","POSSEDE"
"2792","7039","325","POSSEDE"
"2793","7040","326","POSSEDE"
"2794","7041","327","POSSEDE"
"2795","7042","328","POSSEDE"
"2796","7043","329","POSSEDE"
"2797","7044","330","POSSEDE"
"2798","7045","331","POSSEDE"
"2799","7046","332","POSSEDE"
"2800","7047","333","POSSEDE"
"2801","7048","334","POSSEDE"
"2802","6790","335","POSSEDE"
"2803","7049","336","POSSEDE"
"2804","7050","337","POSSEDE"
"2805","7051","338","POSSEDE"
"2806","7052","339","POSSEDE"
"2807","7053","340","POSSEDE"
"2808","7054","341","POSSEDE"
"2809","6929","342","POSSEDE"
"2810","7055","343","POSSEDE"
"2811","6962","344","POSSEDE"
"2812","7056","345","POSSEDE"
"2813","7057","346","POSSEDE"
"2814","7058","347","POSSEDE"
"2815","7059","348","POSSEDE"
"2816","7060","349","POSSEDE"
"2817","7061","350","POSSEDE"
"2818","6784","351","POSSEDE"
"2819","7062","352","POSSEDE"
"2820","7063","353","POSSEDE"
"2821","7064","354","POSSEDE"
"2822","6780","355","POSSEDE"
"2823","7065","356","POSSEDE"
"2824","7066","357","POSSEDE"
"2825","7065","358","POSSEDE"
"2826","7065","359","POSSEDE"
"2827","7067","360","POSSEDE"
"2828","7068","361","POSSEDE"
"2829","7069","362","POSSEDE"
"2830","7070","363","POSSEDE"
"2831","7071","364","POSSEDE"
"2832","7072","365","POSSEDE"
"2833","7073","366","POSSEDE"
"2834","7074","367","POSSEDE"
"2835","7075","368","POSSEDE"
"2836","7076","369","POSSEDE"
"2837","7077","370","POSSEDE"
"2838","7077","371","POSSEDE"
"2839","7078","372","POSSEDE"
"2840","7079","373","POSSEDE"
"2841","7080","374","POSSEDE"
"2842","7081","375","POSSEDE"
"2843","7082","376","POSSEDE"
"2844","7083","377","POSSEDE"
"2845","7082","378","POSSEDE"
"2846","7084","379","POSSEDE"
"2847","7085","380","POSSEDE"
"2848","6790","381","POSSEDE"
"2849","7086","382","POSSEDE"
"2850","7087","383","POSSEDE"
"2851","7087","384","POSSEDE"
"2852","7088","385","POSSEDE"
"2853","7089","386","POSSEDE"
"2854","7090","387","POSSEDE"
"2855","7091","388","POSSEDE"
"2856","7092","389","POSSEDE"
"2857","7093","390","POSSEDE"
"2858","7094","391","POSSEDE"
"2859","7095","392","POSSEDE"
"2860","6765","393","POSSEDE"
"2861","7096","394","POSSEDE"
"2862","7097","395","POSSEDE"
"2863","7097","396","POSSEDE"
"2864","7098","397","POSSEDE"
"2865","7098","398","POSSEDE"
"2866","7099","399","POSSEDE"
"2867","6773","400","POSSEDE"
"2868","7100","401","POSSEDE"
"2869","7101","402","POSSEDE"
"2870","7102","403","POSSEDE"
"2871","7103","404","POSSEDE"
"2872","7104","405","POSSEDE"
"2873","6773","406","POSSEDE"
"2874","7103","407","POSSEDE"
"2875","7105","408","POSSEDE"
"2876","7106","409","POSSEDE"
"2877","7107","410","POSSEDE"
"2878","7108","411","POSSEDE"
"2879","7109","412","POSSEDE"
"2880","7110","413","POSSEDE"
"2881","7111","414","POSSEDE"
"2882","7112","415","POSSEDE"
"2883","7113","416","POSSEDE"
"2884","7114","417","POSSEDE"
"2885","7115","418","POSSEDE"
"2886","7116","419","POSSEDE"
"2887","7117","420","POSSEDE"
"2888","7118","421","POSSEDE"
"2889","7119","422","POSSEDE"
"2890","7120","423","POSSEDE"
"2891","7121","424","POSSEDE"
"2892","7122","425","POSSEDE"
"2893","7123","426","POSSEDE"
"2894","7124","427","POSSEDE"
"2895","7125","428","POSSEDE"
"2896","7126","429","POSSEDE"
"2897","7127","430","POSSEDE"
"2898","7127","431","POSSEDE"
"2899","7128","432","POSSEDE"
"2900","7129","433","POSSEDE"
"2901","7130","434","POSSEDE"
"2902","7131","435","POSSEDE"
"2903","7132","436","POSSEDE"
"2904","7133","437","POSSEDE"
"2905","7129","438","POSSEDE"
"2906","7134","439","POSSEDE"
"2907","7135","440","POSSEDE"
"2908","7136","441","POSSEDE"
"2909","7137","442","POSSEDE"
"2910","7138","443","POSSEDE"
"2911","7139","444","POSSEDE"
"2912","7140","445","POSSEDE"
"2913","7141","446","POSSEDE"
"2914","7142","447","POSSEDE"
"2915","6987","448","POSSEDE"
"2916","7143","449","POSSEDE"
"2917","7144","450","POSSEDE"
"2918","7145","451","POSSEDE"
"2919","7146","452","POSSEDE"
"2920","7147","453","POSSEDE"
"2921","7148","454","POSSEDE"
"2922","7149","455","POSSEDE"
"2923","7150","456","POSSEDE"
"2924","7151","457","POSSEDE"
"2925","7152","458","POSSEDE"
"2926","7153","459","POSSEDE"
"2927","7154","460","POSSEDE"
"2928","7155","461","POSSEDE"
"2929","7156","462","POSSEDE"
"2930","7157","463","POSSEDE"
"2931","7158","464","POSSEDE"
"2932","6770","465","POSSEDE"
"2933","6954","466","POSSEDE"
"2934","7159","467","POSSEDE"
"2935","7160","468","POSSEDE"
"2936","7161","469","POSSEDE"
"2937","6834","470","POSSEDE"
"2938","7162","471","POSSEDE"
"2939","7163","472","POSSEDE"
"2940","6910","473","POSSEDE"
"2941","7164","474","POSSEDE"
"2942","7165","475","POSSEDE"
"2943","7166","476","POSSEDE"
"2944","7167","477","POSSEDE"
"2945","6894","478","POSSEDE"
"2946","7168","479","POSSEDE"
"2947","7169","480","POSSEDE"
"2948","6894","481","POSSEDE"
"2949","7170","482","POSSEDE"
"2950","7171","483","POSSEDE"
"2951","7172","484","POSSEDE"
"2952","7107","485","POSSEDE"
"2953","7173","486","POSSEDE"
"2954","7174","487","POSSEDE"
"2955","7175","488","POSSEDE"
"2956","7176","489","POSSEDE"
"2957","7177","490","POSSEDE"
"2958","7178","491","POSSEDE"
"2959","7179","492","POSSEDE"
"2960","7180","493","POSSEDE"
"2961","7181","494","POSSEDE"
"2962","6997","495","POSSEDE"
"2963","7182","496","POSSEDE"
"2964","7183","497","POSSEDE"
"2965","7184","498","POSSEDE"
"2966","7185","499","POSSEDE"
"2967","7186","500","POSSEDE"
"2968","7187","501","POSSEDE"
"2969","7188","502","POSSEDE"
"2970","7189","503","POSSEDE"
"2971","7190","504","POSSEDE"
"2972","7191","505","POSSEDE"
"2973","7191","506","POSSEDE"
"2974","7187","507","POSSEDE"
"2975","7192","508","POSSEDE"
"2976","7193","509","POSSEDE"
"2977","7194","510","POSSEDE"
"2978","7107","511","POSSEDE"
"2979","6765","512","POSSEDE"
"2980","7195","513","POSSEDE"
"2981","7196","514","POSSEDE"
"2982","7197","515","POSSEDE"
"2983","7197","516","POSSEDE"
"2984","7198","517","POSSEDE"
"2985","7199","518","POSSEDE"
"2986","7200","519","POSSEDE"
"2987","7201","520","POSSEDE"
"2988","7202","521","POSSEDE"
"2989","6902","522","POSSEDE"
"2990","6902","523","POSSEDE"
"2991","7203","524","POSSEDE"
"2992","7204","525","POSSEDE"
"2993","7205","526","POSSEDE"
"2994","7206","527","POSSEDE"
"2995","7207","528","POSSEDE"
"2996","7208","529","POSSEDE"
"2997","7209","530","POSSEDE"
"2998","7210","531","POSSEDE"
"2999","7211","532","POSSEDE"
"3000","7212","533","POSSEDE"
"3001","7213","534","POSSEDE"
"3002","7214","535","POSSEDE"
"3003","7029","536","POSSEDE"
"3004","7215","537","POSSEDE"
"3005","7029","538","POSSEDE"
"3006","7029","539","POSSEDE"
"3007","7090","540","POSSEDE"
"3008","7216","541","POSSEDE"
"3009","7216","542","POSSEDE"
"3010","7217","543","POSSEDE"
"3011","7218","544","POSSEDE"
"3012","6987","545","POSSEDE"
"3013","7163","546","POSSEDE"
"3014","7189","547","POSSEDE"
"3015","7219","548","POSSEDE"
"3016","7220","549","POSSEDE"
"3017","7221","550","POSSEDE"
"3018","7222","551","POSSEDE"
"3019","7223","552","POSSEDE"
"3020","7224","553","POSSEDE"
"3021","7224","554","POSSEDE"
"3022","7224","555","POSSEDE"
"3023","7224","556","POSSEDE"
"3024","6834","557","POSSEDE"
"3025","7225","558","POSSEDE"
"3026","7226","559","POSSEDE"
"3027","7224","560","POSSEDE"
"3028","7224","561","POSSEDE"
"3029","7224","562","POSSEDE"
"3030","6834","563","POSSEDE"
"3031","7227","564","POSSEDE"
"3032","7226","565","POSSEDE"
"3033","7228","566","POSSEDE"
"3034","7223","567","POSSEDE"
"3035","6834","568","POSSEDE"
"3036","7229","569","POSSEDE"
"3037","7230","570","POSSEDE"
"3038","7231","571","POSSEDE"
"3039","7195","572","POSSEDE"
"3040","7232","573","POSSEDE"
"3041","7091","574","POSSEDE"
"3042","6802","575","POSSEDE"
"3043","7233","576","POSSEDE"
"3044","7234","577","POSSEDE"
"3045","7235","578","POSSEDE"
"3046","7236","579","POSSEDE"
"3047","7237","580","POSSEDE"
"3048","7238","581","POSSEDE"
"3049","6872","582","POSSEDE"
"3050","7239","583","POSSEDE"
"3051","7240","584","POSSEDE"
"3052","7241","585","POSSEDE"
"3053","7080","586","POSSEDE"
"3054","7242","587","POSSEDE"
"3055","7243","588","POSSEDE"
"3056","7242","589","POSSEDE"
"3057","7244","590","POSSEDE"
"3058","7245","591","POSSEDE"
"3059","7246","592","POSSEDE"
"3060","6781","593","POSSEDE"
"3061","7247","594","POSSEDE"
"3062","7247","595","POSSEDE"
"3063","7248","596","POSSEDE"
"3064","7249","597","POSSEDE"
"3065","7250","598","POSSEDE"
"3066","6829","599","POSSEDE"
"3067","6829","600","POSSEDE"
"3068","7251","601","POSSEDE"
"3069","7252","602","POSSEDE"
"3070","7253","603","POSSEDE"
"3071","7254","604","POSSEDE"
"3072","6855","605","POSSEDE"
"3073","7255","606","POSSEDE"
"3074","7255","607","POSSEDE"
"3075","7256","608","POSSEDE"
"3076","7257","609","POSSEDE"
"3077","7258","610","POSSEDE"
"3078","7259","611","POSSEDE"
"3079","7260","612","POSSEDE"
"3080","7261","613","POSSEDE"
"3081","7262","614","POSSEDE"
"3082","7263","615","POSSEDE"
"3083","7264","616","POSSEDE"
"3084","7265","617","POSSEDE"
"3085","7266","618","POSSEDE"
"3086","7267","619","POSSEDE"
"3087","7268","620","POSSEDE"
"3088","7269","621","POSSEDE"
"3089","7270","622","POSSEDE"
"3090","6839","623","POSSEDE"
"3091","7269","624","POSSEDE"
"3092","7071","625","POSSEDE"
"3093","7271","626","POSSEDE"
"3094","7272","627","POSSEDE"
"3095","7273","628","POSSEDE"
"3096","7274","629","POSSEDE"
"3097","7275","630","POSSEDE"
"3098","7276","631","POSSEDE"
"3099","6833","632","POSSEDE"
"3100","7277","633","POSSEDE"
"3101","7278","634","POSSEDE"
"3102","7279","635","POSSEDE"
"3103","7280","636","POSSEDE"
"3104","7281","637","POSSEDE"
"3105","7281","638","POSSEDE"
"3106","7275","639","POSSEDE"
"3107","7282","640","POSSEDE"
"3108","7267","641","POSSEDE"
"3109","7283","642","POSSEDE"
"3110","7284","643","POSSEDE"
"3111","7285","644","POSSEDE"
"3112","7286","645","POSSEDE"
"3113","7287","646","POSSEDE"
"3114","7288","647","POSSEDE"
"3115","6773","648","POSSEDE"
"3116","7289","649","POSSEDE"
"3117","6983","650","POSSEDE"
"3118","6790","651","POSSEDE"
"3119","6802","652","POSSEDE"
"3120","7290","653","POSSEDE"
"3121","7291","654","POSSEDE"
"3122","7292","655","POSSEDE"
"3123","7293","656","POSSEDE"
"3124","7294","657","POSSEDE"
"3125","7295","658","POSSEDE"
"3126","6791","659","POSSEDE"
"3127","7277","660","POSSEDE"
"3128","7296","661","POSSEDE"
"3129","7297","662","POSSEDE"
"3130","7298","663","POSSEDE"
"3131","7299","664","POSSEDE"
"3132","7300","665","POSSEDE"
"3133","7301","666","POSSEDE"
"3134","7302","667","POSSEDE"
"3135","7303","668","POSSEDE"
"3136","7303","669","POSSEDE"
"3137","7304","670","POSSEDE"
"3138","7305","671","POSSEDE"
"3139","7306","672","POSSEDE"
"3140","7307","673","POSSEDE"
"3141","7308","674","POSSEDE"
"3142","7304","675","POSSEDE"
"3143","7309","676","POSSEDE"
"3144","7310","677","POSSEDE"
"3145","7084","678","POSSEDE"
"3146","7084","679","POSSEDE"
"3147","6940","680","POSSEDE"
"3148","7311","681","POSSEDE"
"3149","7312","682","POSSEDE"
"3150","7313","683","POSSEDE"
"3151","7314","684","POSSEDE"
"3152","7315","685","POSSEDE"
"3153","7316","686","POSSEDE"
"3154","7317","687","POSSEDE"
"3155","7031","688","POSSEDE"
"3156","7318","689","POSSEDE"
"3157","7319","690","POSSEDE"
"3158","7320","691","POSSEDE"
"3159","7321","692","POSSEDE"
"3160","7322","693","POSSEDE"
"3161","7323","694","POSSEDE"
"3162","7324","695","POSSEDE"
"3163","7325","696","POSSEDE"
"3164","6857","697","POSSEDE"
"3165","7326","698","POSSEDE"
"3166","7327","699","POSSEDE"
"3167","6980","700","POSSEDE"
"3168","7328","701","POSSEDE"
"3169","7028","702","POSSEDE"
"3170","7329","703","POSSEDE"
"3171","7330","704","POSSEDE"
"3172","7331","705","POSSEDE"
"3173","7332","706","POSSEDE"
"3174","7332","707","POSSEDE"
"3175","7333","708","POSSEDE"
"3176","7334","709","POSSEDE"
"3177","7335","710","POSSEDE"
"3178","7336","711","POSSEDE"
"3179","7337","712","POSSEDE"
"3180","7338","713","POSSEDE"
"3181","7339","714","POSSEDE"
"3182","7340","715","POSSEDE"
"3183","7341","716","POSSEDE"
"3184","6959","717","POSSEDE"
"3185","7342","718","POSSEDE"
"3186","7342","719","POSSEDE"
"3187","7343","720","POSSEDE"
"3188","7344","721","POSSEDE"
"3189","7345","722","POSSEDE"
"3190","7346","723","POSSEDE"
"3191","7347","724","POSSEDE"
"3192","7348","725","POSSEDE"
"3193","7349","726","POSSEDE"
"3194","7016","727","POSSEDE"
"3195","7350","728","POSSEDE"
"3196","7351","729","POSSEDE"
"3197","7352","730","POSSEDE"
"3198","7084","731","POSSEDE"
"3199","7353","732","POSSEDE"
"3200","7353","733","POSSEDE"
"3201","7353","734","POSSEDE"
"3202","7354","735","POSSEDE"
"3203","7355","736","POSSEDE"
"3204","7356","737","POSSEDE"
"3205","7357","738","POSSEDE"
"3206","7358","739","POSSEDE"
"3207","7301","740","POSSEDE"
"3208","6801","741","POSSEDE"
"3209","6801","742","POSSEDE"
"3210","7028","743","POSSEDE"
"3211","7359","744","POSSEDE"
"3212","7100","745","POSSEDE"
"3213","7360","746","POSSEDE"
"3214","7361","747","POSSEDE"
"3215","7362","748","POSSEDE"
"3216","7363","749","POSSEDE"
"3217","7364","750","POSSEDE"
"3218","7365","751","POSSEDE"
"3219","7366","752","POSSEDE"
"3220","7367","753","POSSEDE"
"3221","7367","754","POSSEDE"
"3222","6971","755","POSSEDE"
"3223","7368","756","POSSEDE"
"3224","7369","757","POSSEDE"
"3225","7370","758","POSSEDE"
"3226","7371","759","POSSEDE"
"3227","7372","760","POSSEDE"
"3228","7373","761","POSSEDE"
"3229","7361","762","POSSEDE"
"3230","7374","763","POSSEDE"
"3231","7375","764","POSSEDE"
"3232","7376","765","POSSEDE"
"3233","7377","766","POSSEDE"
"3234","6898","767","POSSEDE"
"3235","7378","768","POSSEDE"
"3236","7379","769","POSSEDE"
"3237","7380","770","POSSEDE"
"3238","7381","771","POSSEDE"
"3239","7382","772","POSSEDE"
"3240","7383","773","POSSEDE"
"3241","7383","774","POSSEDE"
"3242","7383","775","POSSEDE"
"3243","7383","776","POSSEDE"
"3244","7076","777","POSSEDE"
"3245","7384","778","POSSEDE"
"3246","7385","779","POSSEDE"
"3247","7386","780","POSSEDE"
"3248","6839","781","POSSEDE"
"3249","6959","782","POSSEDE"
"3250","7387","783","POSSEDE"
"3251","7388","784","POSSEDE"
"3252","7389","785","POSSEDE"
"3253","7365","786","POSSEDE"
"3254","7390","787","POSSEDE"
"3255","7391","788","POSSEDE"
"3256","7392","789","POSSEDE"
"3257","7393","790","POSSEDE"
"3258","7386","791","POSSEDE"
"3259","7394","792","POSSEDE"
"3260","7394","793","POSSEDE"
"3261","7386","794","POSSEDE"
"3262","7395","795","POSSEDE"
"3263","7396","796","POSSEDE"
"3264","7131","797","POSSEDE"
"3265","7397","798","POSSEDE"
"3266","7398","799","POSSEDE"
"3267","7399","800","POSSEDE"
"3268","7400","801","POSSEDE"
"3269","7401","802","POSSEDE"
"3270","7402","803","POSSEDE"
"3271","7403","804","POSSEDE"
"3272","7404","805","POSSEDE"
"3273","7405","806","POSSEDE"
"3274","7406","807","POSSEDE"
"3275","7407","808","POSSEDE"
"3276","7408","809","POSSEDE"
"3277","7409","810","POSSEDE"
"3278","7410","811","POSSEDE"
"3279","7411","812","POSSEDE"
"3280","7412","813","POSSEDE"
"3281","7413","814","POSSEDE"
"3282","7414","815","POSSEDE"
"3283","7415","816","POSSEDE"
"3284","7416","817","POSSEDE"
"3285","7417","818","POSSEDE"
"3286","7418","819","POSSEDE"
"3287","7419","820","POSSEDE"
"3288","7365","821","POSSEDE"
"3289","7420","822","POSSEDE"
"3290","7421","823","POSSEDE"
"3291","7422","824","POSSEDE"
"3292","7423","825","POSSEDE"
"3293","7424","826","POSSEDE"
"3294","7425","827","POSSEDE"
"3295","7426","828","POSSEDE"
"3296","7427","829","POSSEDE"
"3297","7428","830","POSSEDE"
"3298","7028","831","POSSEDE"
"3299","7429","832","POSSEDE"
"3300","7430","833","POSSEDE"
"3301","7431","834","POSSEDE"
"3302","6898","835","POSSEDE"
"3303","6834","836","POSSEDE"
"3304","7432","837","POSSEDE"
"3305","7433","838","POSSEDE"
"3306","7434","839","POSSEDE"
"3307","7435","840","POSSEDE"
"3308","7436","841","POSSEDE"
"3309","6954","842","POSSEDE"
"3310","6892","843","POSSEDE"
"3311","7087","844","POSSEDE"
"3312","7437","845","POSSEDE"
"3313","7438","846","POSSEDE"
"3314","7439","847","POSSEDE"
"3315","6951","848","POSSEDE"
"3316","7440","849","POSSEDE"
"3317","6987","850","POSSEDE"
"3318","6839","851","POSSEDE"
"3319","7441","852","POSSEDE"
"3320","7442","853","POSSEDE"
"3321","7443","854","POSSEDE"
"3322","7444","855","POSSEDE"
"3323","7445","856","POSSEDE"
"3324","7446","857","POSSEDE"
"3325","7447","858","POSSEDE"
